"rectype","year","region","statefip","stateicp","county","cntypopf","cntypops","qcounty","nwmlt5_c","nwm5_c","nwmlt10_c","nwm10_c","nwm1014_c","nwmlt15_c","nwmgt16_c","nwm15_c","nwm16_c","nwm1618_c","nwm20_c","nwm26_c","nwm30_c","nwm40_c","nwm45_c","nwm50_c","nwm60_c","nwm70_c","nwm80_c","nwm90_c","nwm100_c","nwflt5_c","nwf5_c","nwflt10_c","nwf1014_c","nwf10_c","nwf15_c","nwf16_c","nwf20_c","nwf26_c","nwf30_c","nwf40_c","nwf45_c","nwf50_c","nwf60_c","nwf70_c","nwf80_c","nwf90_c","nwf100_c","nwf_c","nbmlt10_c","nbmlt14_c","nbm10_c","nbm14_c","nbm24_c","nbm36_c","nbm26_c","nbm45_c","nbm55_c","nbm100_c","nbflt10_c","nbflt14_c","nbf10_c","nbf14_c","nbf24_c","nbf36_c","nbf26_c","nbf45_c","nbf55_c","nbf100_c","nsmlt10_c","nsmlt14_c","nsm10_c","nsm14_c","nsm24_c","nsm26_c","nsm36_c","nsm45_c","nsm55_c","nsm100_c","nsflt10_c","nsflt14_c","nsf10_c","nsf14_c","nsf24_c","nsf26_c","nsf36_c","nsf45_c","nsf55_c","nsf100_c","nothfree_c","nwblind_c","nwdealt14_c","nwdeaf14_c","nwdeaf25_c","nwinsapr_c","nwinsapu_c","nbinsapr_c","nbinsapu_c","nforeign_c","nwforeign_c","nindagr_c","nindcom_c","nindeng_c","nindmfg_c","nindmin_c","nindocn_c","nindriv_c","nuniv_c","nunivstu_c","nacad_c","nacadstu_c","nprimsch_c","nprimstu_c","npublstu_c","nlit_c","nsbblind_c","nsbdeaf_c","nsbdeal14_c","nsbdeaf14_c","nsbdeaf25_c","veteran_c","nchild_c","nmale_c","nfemale_c","numperhh_c","nslave_c","ntotal_c"
"C",1840,31,37,47,310,5231,1360,0,464,396,0,0,323,0,0,229,0,0,399,0,273,195,0,120,67,25,3,1,0,447,373,0,304,0,248,0,452,0,301,209,0,141,75,33,5,2,2,0,16,0,22,0,3,10,0,0,4,0,20,0,31,0,10,16,0,0,12,0,258,0,210,0,116,0,63,0,34,2,246,0,200,0,115,0,80,0,36,0,0,6,1,0,4,4,7,1,1,0,0,7,0,0,2,0,7,2,0,0,0,0,3,46,0,199,0,0,0,0,0,0,2220,3233,3358,5231,1360,6591
"C",1840,31,37,47,330,7669,7024,0,597,530,0,0,454,0,0,392,0,0,603,0,391,255,0,181,126,58,10,3,0,601,485,0,486,0,453,0,644,0,411,279,0,187,112,65,16,4,0,0,44,0,59,0,34,18,0,0,12,0,43,0,48,0,29,22,0,0,17,0,1300,0,1127,0,607,0,395,0,135,0,1283,0,1140,0,581,0,326,0,127,3,0,3,0,1,0,0,5,6,0,0,0,5154,45,46,440,0,0,29,0,0,4,109,16,307,5,975,0,1,0,0,0,12,4883,7331,7362,7669,7024,14693
"C",1840,31,37,47,370,10926,5316,0,1027,773,0,0,691,0,0,585,0,0,832,0,501,364,0,213,132,74,22,1,1,977,744,0,620,0,604,0,975,0,584,403,0,241,137,82,24,1,1,0,67,0,51,0,26,16,0,0,15,1,52,0,40,0,17,15,0,0,15,2,1019,0,805,0,427,0,265,0,115,1,1002,0,854,0,430,0,283,0,113,2,0,3,3,7,10,2,17,8,3,0,0,5666,35,71,412,0,0,0,0,0,6,128,11,237,0,1556,0,5,0,0,0,21,5661,8024,8218,10926,5316,16242
"C",1840,31,37,47,390,3228,199,0,339,283,0,0,213,0,0,187,0,0,303,0,169,105,0,47,28,12,4,0,0,339,239,0,197,0,174,0,257,0,144,80,0,47,26,6,6,0,0,0,5,0,4,0,1,1,0,0,0,0,4,0,4,0,2,1,0,0,1,0,36,0,38,0,8,0,9,0,2,0,43,0,37,0,11,0,14,0,1,0,0,0,0,1,0,0,4,1,0,0,0,681,0,5,31,0,0,0,0,0,0,0,2,30,25,168,0,0,0,0,0,2,1288,1794,1633,3228,199,3427
"C",1840,31,37,47,410,3025,3665,0,228,178,0,0,177,0,0,108,0,0,253,0,157,115,0,56,37,5,1,0,0,266,213,0,159,0,153,0,318,0,196,125,0,73,34,9,4,0,0,0,12,0,28,0,16,7,0,0,6,0,19,0,33,0,14,12,0,0,12,1,528,0,564,0,328,0,283,0,137,1,513,0,577,0,328,0,279,0,125,2,0,2,3,0,0,1,6,1,0,0,0,2524,39,20,276,0,5,36,0,0,2,143,12,214,0,428,0,2,0,0,0,2,1957,3225,3465,3025,3665,6690
"C",1840,31,37,47,470,2855,1086,0,326,242,0,0,171,0,0,138,0,0,217,0,120,106,0,65,50,11,4,0,0,248,229,0,169,0,130,0,223,0,121,108,0,61,42,13,4,1,0,0,7,0,19,0,6,1,0,0,2,0,6,0,8,0,1,4,0,0,2,0,227,0,154,0,62,0,42,0,29,0,231,0,167,0,101,0,47,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1172,10,0,16,0,0,0,0,0,0,0,1,15,0,362,0,1,0,0,0,3,1516,1999,1942,2855,1086,3941
"C",1840,31,37,47,490,7736,5702,0,578,443,0,0,391,0,0,325,0,0,577,0,368,289,0,156,93,27,7,0,0,515,412,0,376,0,398,0,606,0,412,311,0,182,112,32,10,4,0,0,162,0,160,0,74,52,0,0,49,0,160,0,179,0,114,91,0,0,70,1,900,0,836,0,470,0,408,0,165,2,955,0,869,0,516,0,376,0,199,6,0,5,0,4,0,1,7,8,0,0,0,2919,110,19,434,0,73,33,0,0,4,151,8,252,0,807,0,5,0,0,0,5,4125,6532,6906,7736,5702,13438
"C",1840,31,37,47,510,9892,5392,0,698,630,0,0,623,0,0,488,0,0,692,0,472,372,0,217,135,68,20,4,0,688,602,0,555,0,513,0,816,0,540,380,0,255,158,82,19,3,0,0,129,0,120,0,69,53,0,0,33,0,129,0,138,0,79,59,0,0,50,3,953,0,737,0,425,0,368,0,163,4,987,0,830,0,469,0,309,0,146,1,0,1,1,1,0,1,0,7,1,0,0,2597,178,44,562,0,0,33,0,0,4,150,4,95,0,212,0,0,0,0,0,7,4816,7473,7811,9892,5392,15284
"C",1840,31,37,47,530,4603,2100,0,378,313,0,0,281,0,0,210,0,0,345,0,265,166,0,72,42,11,2,0,0,418,297,0,300,0,280,0,441,0,307,175,0,101,37,6,6,1,0,0,25,0,24,0,7,8,0,0,6,0,22,0,19,0,16,13,0,0,8,1,395,0,321,0,198,0,127,0,58,3,336,0,312,0,174,0,110,0,63,3,0,3,3,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,0,307,0,0,0,0,0,4,2184,3257,3446,4603,2100,6703
"C",1840,31,37,47,570,12068,2538,0,1191,875,0,0,773,0,0,636,0,0,945,0,570,372,0,276,154,64,21,3,0,1067,886,0,752,0,696,0,1056,0,589,452,0,299,156,78,23,3,0,0,22,0,20,0,6,5,0,0,9,0,22,0,14,0,20,8,0,0,5,0,465,0,387,0,186,0,121,0,52,0,486,0,405,0,212,0,160,0,64,0,0,16,2,4,1,8,19,1,1,0,0,4420,27,21,486,22,0,0,0,0,2,52,36,1100,0,2502,0,1,0,0,0,16,5014,7153,7453,12068,2538,14606
"C",1840,31,37,47,590,5686,1888,0,566,405,0,0,366,0,0,313,0,0,459,0,266,185,0,122,77,21,5,2,1,502,408,0,347,0,292,0,504,0,297,190,0,142,73,36,12,3,0,0,23,0,13,0,9,3,0,0,3,1,16,0,14,0,2,7,0,0,1,0,357,0,304,0,130,0,88,0,40,0,373,0,317,0,141,0,84,0,52,2,0,2,1,0,1,2,5,4,0,0,0,2032,22,20,191,0,0,0,0,0,0,0,12,268,0,973,0,0,0,0,0,4,2650,3759,3815,5686,1888,7574
"C",1840,31,37,47,610,6505,4677,0,553,446,0,0,368,0,0,320,0,0,515,0,280,216,0,178,96,52,7,3,0,543,430,0,379,0,360,0,567,0,331,248,0,190,97,44,19,1,1,0,65,0,39,0,15,18,0,0,6,2,49,0,32,0,18,11,0,0,6,0,932,0,704,0,339,0,269,0,118,2,879,0,715,0,348,0,259,0,111,1,0,5,1,0,3,0,3,0,0,0,0,3714,0,2,31,0,0,0,0,0,2,63,9,206,0,743,0,1,0,0,0,17,3897,5543,5639,6505,4677,11182
"C",1840,31,37,47,650,8269,7439,0,702,610,0,0,540,0,0,401,0,0,629,0,400,290,0,168,121,38,8,0,0,634,601,0,472,0,441,0,703,0,419,340,0,213,128,41,14,0,2,0,52,0,44,0,39,35,0,0,9,1,32,0,51,0,40,36,0,0,15,0,1338,0,1208,0,650,0,459,0,205,0,1348,0,1040,0,622,0,384,0,183,2,0,4,6,1,0,1,2,7,3,0,0,5905,41,17,209,0,11,7,0,0,1,28,13,285,0,1579,0,5,0,0,0,6,5317,7947,7761,8269,7439,15708
"C",1840,31,37,47,690,5660,5320,0,457,389,0,0,312,0,0,303,0,0,385,0,255,182,0,142,78,48,7,5,2,454,401,0,310,0,294,0,451,0,267,213,0,121,81,48,13,9,0,0,74,0,61,0,38,26,0,0,17,0,73,0,66,0,44,21,0,0,13,0,977,0,854,0,461,0,299,0,148,0,917,0,855,0,407,0,269,0,132,1,0,7,1,3,1,1,8,5,0,0,0,3322,11,16,242,0,0,0,0,0,6,163,18,225,0,748,0,1,0,0,0,13,3742,5520,5460,5660,5320,10980
"C",1840,31,37,47,730,4519,3642,0,368,311,0,0,269,0,0,198,0,0,367,0,210,142,0,78,37,13,2,0,0,363,297,0,267,0,208,0,408,0,238,166,0,111,57,20,5,2,0,0,72,0,70,0,18,23,0,0,7,0,55,0,70,0,33,27,0,0,5,2,611,0,519,0,258,0,224,0,157,9,709,0,516,0,290,0,202,0,143,4,0,1,2,2,2,2,4,1,0,0,0,3341,13,14,138,0,0,3,0,0,1,48,5,125,0,856,0,3,0,0,0,1,2786,3963,4198,4519,3642,8161
"C",1840,31,37,47,770,10110,8707,0,904,682,0,0,549,0,0,451,0,0,771,0,465,307,0,228,135,64,22,0,0,809,655,0,546,0,531,0,907,0,486,334,0,240,139,58,21,5,0,0,127,0,122,0,53,40,0,0,24,4,164,0,119,0,77,51,0,0,20,0,1605,0,1330,0,725,0,442,0,224,0,1596,0,1385,0,686,0,491,0,222,1,0,6,3,3,6,21,0,5,0,0,0,6260,76,24,406,0,1,0,0,0,2,83,30,556,0,959,0,0,0,0,0,11,6542,9274,9543,10110,8707,18817
"C",1840,31,37,47,790,3624,2971,0,298,237,0,0,243,0,0,171,0,0,286,0,179,97,0,74,30,19,3,0,0,272,239,0,229,0,194,0,311,0,196,144,0,87,38,21,6,1,0,0,58,0,47,0,18,8,0,0,3,0,40,0,31,0,25,13,0,0,6,0,538,0,464,0,233,0,183,0,87,1,561,0,429,0,234,0,163,0,78,0,0,0,0,0,5,3,1,3,0,0,0,2215,5,0,0,0,0,0,0,0,0,0,5,100,0,488,0,2,0,0,0,0,2243,3277,3318,3624,2971,6595
"C",1840,31,37,47,810,16528,2647,0,1453,1157,0,0,1082,0,0,861,0,0,1263,0,764,568,0,340,238,100,25,6,0,1423,1154,0,963,0,895,0,1436,0,830,586,0,382,240,85,32,8,0,0,113,0,104,0,45,33,0,0,25,1,95,0,105,0,58,37,0,0,20,1,492,0,458,0,180,0,118,0,37,3,496,0,468,0,201,0,132,0,62,0,0,4,1,2,11,8,21,4,0,0,0,4120,34,51,785,14,0,0,0,0,3,152,13,338,0,1256,0,0,0,0,0,11,6383,9466,9709,16528,2647,19175
"C",1840,31,37,47,830,7460,9405,0,477,394,0,0,387,0,0,232,0,0,455,0,309,189,0,125,67,36,5,1,0,472,415,0,337,0,315,0,536,0,344,233,0,161,84,39,9,1,0,0,309,0,292,0,114,117,0,0,49,0,301,0,290,0,185,129,0,0,51,0,1538,0,1356,0,847,0,588,0,363,14,1574,0,1402,0,800,0,595,0,325,3,0,4,0,1,0,4,3,21,3,0,0,5093,15,11,276,0,0,29,0,0,9,153,10,118,1,520,0,1,0,0,0,7,5480,8264,8601,7460,9405,16865
"C",1840,31,37,47,870,4671,304,0,541,425,0,0,321,0,0,253,0,0,347,0,204,128,0,58,51,36,4,0,1,474,392,0,322,0,230,0,339,0,228,141,0,73,52,28,2,0,0,0,8,0,2,0,1,1,0,0,1,1,3,0,2,0,0,1,0,0,1,0,64,0,53,0,38,0,12,0,4,0,41,0,45,0,27,0,16,0,3,1,0,1,4,3,0,2,0,0,0,0,0,1540,0,0,2,0,0,0,0,0,0,0,1,64,0,326,0,0,0,0,0,7,1948,2554,2421,4671,304,4975
"C",1840,31,37,47,890,4663,466,0,526,382,0,0,327,0,0,225,0,0,312,0,220,148,0,89,56,25,8,2,1,512,381,0,295,0,241,0,336,0,216,148,0,87,57,25,7,2,0,0,5,0,6,0,4,1,0,0,2,0,2,0,10,0,0,4,0,0,1,0,90,0,73,0,51,0,25,0,10,0,74,0,64,0,45,0,26,0,8,0,0,1,0,0,0,1,0,3,0,0,0,729,10,6,53,0,0,0,0,0,0,0,1,21,0,111,0,2,0,0,0,7,1972,2588,2541,4663,466,5129
"C",1840,31,37,47,910,4186,3298,0,258,271,0,0,198,0,0,159,0,0,284,0,212,128,0,66,29,13,5,0,0,315,220,0,200,0,177,0,344,0,185,145,0,108,50,8,8,1,0,0,137,0,153,0,56,40,0,0,30,0,125,0,117,0,71,47,0,0,26,0,539,0,533,0,301,0,219,0,120,0,521,0,480,0,278,0,194,0,110,3,0,4,0,0,0,0,0,0,1,0,0,2127,0,0,43,0,0,4,0,0,3,68,6,105,0,469,0,0,0,0,0,5,2386,3751,3733,4186,3298,7484
"C",1840,31,37,47,950,4260,2198,0,396,295,0,0,264,0,0,215,0,0,369,0,250,132,0,76,33,9,1,0,0,342,293,0,224,0,239,0,392,0,230,139,0,73,30,7,0,0,0,0,30,0,46,0,43,28,0,0,8,0,28,0,37,0,14,11,0,0,6,0,371,0,321,0,234,0,201,0,91,1,358,0,261,0,185,0,110,0,64,1,0,0,0,0,0,2,0,1,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,5,138,0,553,0,2,0,0,0,0,2113,3414,3044,4260,2198,6458
"C",1840,31,37,47,970,11969,3716,0,1128,879,0,0,761,0,0,592,0,0,902,0,628,436,0,267,190,68,32,5,2,1055,837,0,706,0,629,0,1049,0,676,469,0,282,196,98,32,10,1,0,6,0,7,0,2,4,0,0,2,0,4,0,6,0,2,2,0,0,3,1,748,0,619,0,234,0,183,0,67,0,704,0,589,0,308,0,183,0,79,2,0,6,2,3,7,2,16,2,1,0,0,4382,31,25,357,0,0,0,0,0,2,120,1,25,0,373,0,3,0,0,0,26,5361,7762,7923,11969,3716,15685
"C",1840,31,37,47,1010,7123,3476,0,705,533,0,0,489,0,0,344,0,0,500,0,352,234,0,171,89,37,13,2,1,655,536,0,408,0,340,0,630,0,394,245,0,178,89,34,16,0,1,0,16,0,23,0,13,2,0,0,4,0,27,0,24,0,8,5,0,0,5,0,670,0,493,0,271,0,213,0,94,0,659,0,539,0,293,0,161,0,80,3,0,2,0,2,2,1,8,0,0,0,0,3815,0,6,98,0,0,0,0,0,2,42,5,77,0,1742,0,0,0,0,0,4,3801,5269,5330,7123,3476,10599
"C",1840,31,37,47,1030,2127,2818,0,183,135,0,0,113,0,0,92,0,0,186,0,101,85,0,52,30,5,1,0,0,153,120,0,120,0,113,0,172,0,96,90,0,49,37,11,3,0,0,0,42,0,12,0,15,15,0,0,3,0,27,0,31,0,19,11,0,0,5,0,536,0,464,0,194,0,158,0,71,0,510,0,414,0,230,0,161,0,80,0,0,2,0,0,0,1,4,2,1,0,0,1990,2,5,29,0,0,3,0,0,0,0,4,81,0,242,0,2,0,0,0,0,1706,2493,2452,2127,2818,4945
"C",1840,31,37,47,1070,3922,3683,0,325,278,0,0,248,0,0,209,0,0,334,0,176,145,0,83,50,14,3,0,1,312,261,0,248,0,203,0,303,0,185,152,0,74,57,13,12,1,0,0,44,0,47,0,22,13,0,0,5,0,30,0,35,0,24,11,0,0,4,0,678,0,538,0,317,0,207,0,82,1,728,0,548,0,289,0,193,0,99,3,0,3,0,0,1,1,0,1,0,0,0,3813,14,10,72,0,0,0,0,0,2,80,6,167,0,356,0,0,0,0,0,1,2656,3820,3785,3922,3683,7605
"C",1840,31,37,47,1090,19774,5386,0,1851,1506,0,0,1322,0,0,1055,0,0,1529,0,969,585,0,442,262,126,38,8,0,1777,1513,0,1277,0,1121,0,1751,0,912,710,0,420,291,134,52,6,1,0,29,0,16,0,6,3,0,0,3,1,17,0,17,0,9,11,0,0,4,0,969,0,891,0,412,0,294,0,109,0,967,0,950,0,440,0,254,0,100,0,0,7,2,3,1,3,5,2,1,0,0,7068,13,63,913,95,0,0,0,0,5,162,80,1925,0,1399,0,1,0,0,0,24,8629,12426,12734,19774,5386,25160
"C",1840,31,37,47,1130,4501,368,0,514,341,0,0,324,0,0,247,0,0,342,0,185,154,0,73,48,21,6,2,0,453,345,0,264,0,254,0,366,0,206,149,0,79,43,19,10,1,0,0,13,0,6,0,6,3,0,0,0,0,10,0,11,0,3,2,0,0,1,0,70,0,60,0,25,0,15,0,3,1,71,0,68,0,34,0,15,0,6,0,0,0,0,0,1,0,2,0,0,0,0,1543,9,18,91,0,0,0,0,0,0,0,3,140,0,643,0,0,0,0,0,8,1817,2459,2410,4501,368,4869
"C",1840,31,37,47,1170,4821,2816,0,383,334,0,0,290,0,0,225,0,0,339,0,238,176,0,99,43,26,2,0,0,391,332,0,279,0,238,0,405,0,275,171,0,108,47,31,6,0,0,0,71,0,77,0,23,14,0,0,17,0,69,0,48,0,34,18,0,0,12,0,502,0,375,0,213,0,183,0,122,0,514,0,419,0,222,0,183,0,83,0,0,6,1,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,130,0,370,0,1,0,0,0,1,2596,3752,3885,4821,2816,7637
"C",1840,31,37,47,1190,11951,6322,0,1120,913,0,0,758,0,0,613,0,0,956,0,591,455,0,266,158,65,21,2,1,1112,840,0,718,0,692,0,1021,0,625,446,0,238,158,65,15,1,0,0,18,0,18,0,8,8,0,0,1,0,17,0,14,0,10,4,0,0,3,0,1198,0,1062,0,485,0,311,0,123,0,1236,0,929,0,546,0,307,0,121,4,0,1,0,0,2,0,16,1,0,0,0,1693,50,58,236,97,0,0,1,81,5,185,25,475,0,190,0,0,0,0,0,24,6454,9151,9122,11951,6322,18273
"C",1840,31,37,47,1230,8293,2487,0,905,710,0,0,495,0,0,426,0,0,540,0,410,242,0,168,113,49,14,5,0,859,675,0,522,0,407,0,649,0,420,270,0,164,117,39,13,9,0,0,17,0,12,0,3,4,0,0,5,0,17,0,3,0,5,3,0,0,2,1,534,0,359,0,186,0,118,0,51,0,488,0,377,0,218,0,101,0,55,0,0,6,0,0,2,6,10,3,1,0,0,3589,16,9,156,14,0,0,0,0,0,0,19,432,0,1086,0,0,0,0,0,17,4205,5366,5414,8293,2487,10780
"C",1840,31,37,47,1250,6516,1472,0,593,605,0,0,477,0,0,336,0,0,421,0,319,222,0,143,93,40,9,1,1,581,513,0,373,0,311,0,520,0,355,236,0,143,105,34,10,2,0,0,15,0,11,0,4,4,0,0,1,0,19,0,7,0,9,2,0,0,1,0,267,0,229,0,110,0,66,0,31,0,266,0,250,0,139,0,68,0,45,1,0,2,0,5,5,0,0,0,1,0,0,2849,0,0,0,0,0,0,0,0,0,0,11,274,0,0,0,0,0,0,0,2,2859,3998,3990,6516,1472,7988
"C",1840,31,37,47,1270,5350,3697,0,481,357,0,0,323,0,0,257,0,0,361,0,239,168,0,132,60,32,7,0,0,430,340,0,304,0,269,0,431,0,269,219,0,140,75,31,14,1,1,0,75,0,90,0,23,24,0,0,5,0,59,0,71,0,31,23,0,0,8,0,742,0,557,0,250,0,169,0,97,2,716,0,542,0,314,0,190,0,117,1,0,1,1,1,2,1,12,0,0,0,0,3133,0,4,65,7,0,0,0,0,0,0,9,138,0,1052,0,3,0,0,0,5,3200,4451,4596,5350,3697,9047
"C",1840,31,37,47,1290,6936,6376,0,592,391,0,0,358,0,0,286,0,0,666,0,410,244,0,144,93,43,8,1,1,572,394,0,336,0,341,0,592,0,386,220,0,146,95,43,9,0,0,0,106,0,79,0,28,24,0,0,15,1,89,0,89,0,54,40,0,0,37,3,1093,0,950,0,580,0,404,0,202,1,1119,0,873,0,570,0,398,0,183,3,0,3,1,2,4,0,1,2,0,0,0,3093,115,43,521,0,93,23,0,0,6,216,10,223,0,597,0,2,0,0,0,13,4356,6720,6592,6936,6376,13312
"C",1840,31,37,47,1310,6610,6759,0,524,434,0,0,374,0,0,278,0,0,507,0,296,201,0,138,77,16,4,1,0,431,392,0,352,0,339,0,535,0,354,282,0,153,92,31,7,0,0,0,142,0,134,0,46,47,0,0,22,0,126,0,140,0,57,52,0,0,25,1,1197,0,1028,0,618,0,466,0,242,1,1081,0,964,0,561,0,378,0,221,2,0,3,4,3,6,7,14,9,2,0,0,4528,17,5,182,0,0,2,0,0,1,22,10,147,0,1040,0,5,0,0,0,5,4327,6793,6576,6610,6759,13369
"C",1840,31,37,47,1330,4788,2739,0,481,333,0,0,284,0,0,216,0,0,411,0,249,164,0,119,59,19,1,0,0,450,329,0,243,0,236,0,427,0,250,169,0,140,62,25,8,0,0,0,23,0,16,0,10,8,0,0,4,0,17,0,17,0,8,3,0,0,7,0,478,0,423,0,212,0,150,0,86,0,482,0,440,0,205,0,166,0,95,2,0,2,0,0,0,0,0,0,0,0,0,2685,3,6,64,0,14,0,0,0,0,0,3,71,0,1011,0,0,0,0,0,1,2593,3746,3781,4788,2739,7527
"C",1840,31,37,47,1350,17402,6954,0,1490,1210,0,0,1055,0,0,1055,0,0,1352,0,775,567,0,362,219,136,33,4,2,1393,1148,0,1049,0,946,0,1594,0,917,636,0,390,259,128,46,5,0,0,117,0,100,0,44,29,0,0,26,0,107,0,85,0,58,43,0,0,20,2,1236,0,1148,0,487,0,390,0,164,2,1209,0,1173,0,552,0,395,0,197,1,0,7,0,1,2,13,4,4,1,0,0,6786,62,69,559,0,0,0,0,0,5,209,7,157,0,897,0,3,0,0,0,24,7910,12003,12353,17402,6954,24356
"C",1840,31,37,47,1390,5726,2788,0,412,313,0,0,292,0,0,255,0,0,511,0,287,154,0,61,28,6,3,0,0,392,263,0,269,0,274,0,533,0,298,178,0,78,33,7,2,1,0,0,159,0,160,0,92,66,0,0,44,1,163,0,163,0,111,81,0,0,36,0,457,0,493,0,274,0,188,0,104,0,439,0,395,0,229,0,158,0,50,1,0,0,0,2,0,0,1,0,0,0,0,2375,29,16,128,0,12,41,0,0,2,78,5,108,0,500,0,0,0,0,0,2,2598,4360,4154,5726,2788,8514
"C",1840,31,37,47,1430,4403,2943,0,360,326,0,0,245,0,0,223,0,0,386,0,227,170,0,80,23,5,3,3,0,336,250,0,258,0,217,0,426,0,247,170,0,84,46,10,1,0,0,0,47,0,34,0,22,22,0,0,18,0,49,0,56,0,25,23,0,0,10,1,498,0,481,0,262,0,183,0,100,0,471,0,455,0,226,0,170,0,97,0,0,1,0,0,0,3,2,0,2,0,0,3769,16,7,27,0,0,0,0,0,0,0,5,82,0,932,0,0,0,0,0,1,2337,3718,3628,4403,2943,7346
"C",1840,31,37,47,1450,5439,4351,0,476,382,0,0,365,0,0,251,0,0,390,0,242,174,0,121,100,40,6,1,0,440,373,0,348,0,305,0,455,0,275,210,0,136,91,35,13,0,0,0,36,0,39,0,17,11,0,0,4,0,38,0,35,0,14,11,0,0,5,0,807,0,674,0,347,0,226,0,101,0,823,0,706,0,346,0,223,0,98,0,0,0,0,1,3,1,2,0,0,0,0,2961,12,12,177,0,0,0,0,0,1,20,7,152,0,795,0,2,0,0,0,4,3375,4810,4980,5439,4351,9790
"C",1840,31,37,47,1470,6158,5648,0,506,478,0,0,414,0,0,322,0,0,462,0,317,229,0,162,82,26,13,1,1,482,452,0,367,0,357,0,546,0,325,270,0,161,101,38,15,1,0,0,5,0,7,0,2,4,0,0,0,0,6,0,6,0,0,0,0,0,0,0,1045,0,835,0,424,0,367,0,165,0,1046,0,874,0,422,0,317,0,152,1,0,0,0,0,1,0,3,2,0,0,0,3487,0,4,127,0,0,9,0,0,1,30,4,63,0,1071,0,0,0,0,0,12,4020,5867,5939,6158,5648,11806
"C",1840,31,37,47,1510,11468,1407,0,1115,877,0,0,758,0,0,608,0,0,831,0,518,390,0,209,167,70,19,3,0,965,819,0,703,0,616,0,957,0,602,383,0,259,145,69,21,3,0,0,78,0,50,0,27,21,0,0,16,0,50,0,52,0,30,24,0,0,13,0,252,0,259,0,95,0,58,0,31,1,247,0,240,0,131,0,67,0,26,0,0,7,1,1,0,3,4,3,0,0,0,3786,21,17,247,0,0,0,0,0,2,65,2,32,0,723,0,0,0,0,0,9,4403,6453,6422,11468,1407,12875
"C",1840,31,37,47,1530,5029,3880,0,392,327,0,0,298,0,0,233,0,0,384,0,247,147,0,90,91,38,13,2,0,382,325,0,282,0,260,0,467,0,264,173,0,144,93,22,14,4,1,0,56,0,55,0,22,19,0,0,12,0,69,0,49,0,24,20,0,0,10,0,793,0,618,0,284,0,140,0,61,0,794,0,580,0,332,0,209,0,67,2,0,11,1,1,0,0,16,10,0,0,0,8701,17,12,179,0,0,0,0,0,6,219,8,233,0,447,0,2,0,0,0,8,3138,4322,4587,5029,3880,8909
"C",1840,31,37,47,1550,7485,2885,0,572,459,0,0,379,0,0,319,0,0,500,0,305,218,0,156,97,52,12,5,0,529,431,0,369,0,306,0,539,0,362,269,0,187,105,56,31,2,2,0,241,0,162,0,94,67,0,0,37,1,242,0,164,0,98,75,0,0,42,0,598,0,482,0,171,0,137,0,51,0,561,0,460,0,216,0,149,0,59,1,0,0,1,0,5,2,12,3,1,0,0,2780,7,3,41,0,0,0,0,0,2,61,0,1126,0,1042,0,0,0,0,0,4,3633,5115,5255,7485,2885,10370
"C",1840,31,37,47,1570,8870,4572,0,809,617,0,0,535,0,0,452,0,0,713,0,438,313,0,175,116,61,15,5,0,794,599,0,485,0,520,0,761,0,452,311,0,198,127,73,22,4,0,0,70,0,32,0,23,11,0,0,7,0,49,0,36,0,30,9,0,0,8,0,888,0,769,0,344,0,239,0,68,2,840,0,727,0,358,0,249,0,86,2,0,3,0,2,0,1,8,2,0,0,0,3740,21,12,629,0,0,7,0,0,11,244,10,211,0,811,0,0,0,0,0,15,4666,6702,6740,8870,4572,13442
"C",1840,31,37,47,1590,8744,3365,0,747,647,0,0,567,0,0,454,0,0,716,0,428,325,0,183,104,52,13,0,0,741,628,0,493,0,467,0,866,0,477,338,0,200,130,56,14,0,0,0,9,0,26,0,12,5,0,0,3,0,6,0,18,0,7,9,0,0,3,0,617,0,570,0,263,0,149,0,96,2,611,0,527,0,285,0,169,0,74,2,0,0,2,0,0,0,2,0,0,0,0,3498,0,8,133,0,0,0,0,0,0,0,4,98,0,0,0,0,0,0,0,10,4006,5988,6121,8744,3365,12109
"C",1840,31,37,47,1610,16001,3201,0,1786,1363,0,0,1070,0,0,807,0,0,1188,0,749,487,0,302,200,92,26,6,8,1522,1282,0,1000,0,875,0,1201,0,784,516,0,311,176,92,29,1,2,0,19,0,24,0,9,3,0,0,6,0,20,0,21,0,10,10,0,0,4,0,658,0,519,0,209,0,129,0,42,0,618,0,534,0,258,0,159,0,74,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,149,0,255,0,0,0,0,0,13,7268,9702,9500,16001,3201,19202
